instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9057,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88,88
10195,1,1,3,20,0,1,1,1,0.26,0.2273,0.37,0.4627,8,171,179
7632,4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349
16082,4,1,11,18,0,3,1,2,0.32,0.2879,0.53,0.3582,17,448,465
13474,3,1,7,14,0,5,1,3,0.7,0.6667,0.84,0.1642,53,176,229
12178,2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537,317,230,547
8547,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69
17034,4,1,12,12,0,1,1,2,0.4,0.4091,0.87,0.0,21,211,232
9702,1,1,2,4,0,2,1,2,0.26,0.2727,0.65,0.1045,0,2,2
15574,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3
13081,3,1,7,5,1,3,0,1,0.66,0.6212,0.69,0.0,5,14,19
6308,4,0,9,9,0,0,0,2,0.64,0.5758,0.83,0.0,55,100,155
35,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70
1912,2,0,3,10,0,5,1,1,0.26,0.2576,0.48,0.0,15,53,68
15628,4,1,10,8,0,4,1,1,0.46,0.4545,0.82,0.2537,31,803,834
13314,3,1,7,22,0,5,1,1,0.74,0.6667,0.45,0.0,59,204,263
1218,1,0,2,19,0,3,1,1,0.3,0.3333,0.33,0.0,6,135,141
15458,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159
9168,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,44
11485,2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,98,224,322
8898,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73
12630,2,1,6,10,0,5,1,1,0.64,0.6212,0.57,0.1642,56,160,216
9877,1,1,2,13,0,2,1,1,0.34,0.303,0.49,0.4179,8,123,131
5459,3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0.0,27,106,133
7325,4,0,11,19,0,0,0,1,0.38,0.3939,0.76,0.194,21,130,151
1955,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2
2226,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157
1960,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85,108
6099,3,0,9,16,0,5,1,2,0.52,0.5,0.48,0.1642,67,291,358
10371,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.194,0,24,24
1741,1,0,3,5,0,5,1,1,0.38,0.3939,0.66,0.1642,2,8,10
1958,2,0,3,9,0,0,0,1,0.22,0.2273,0.55,0.1343,17,37,54
16889,4,1,12,11,0,2,1,2,0.36,0.3333,0.53,0.3582,28,145,173
16979,4,1,12,5,0,6,0,2,0.26,0.303,0.75,0.0,0,3,3
1603,1,0,3,6,0,6,0,1,0.22,0.2121,0.75,0.2537,2,2,4
458,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2
8411,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,1,10,11
17087,4,1,12,17,0,3,1,1,0.4,0.4091,0.5,0.3881,26,536,562
7768,4,0,11,6,0,5,1,1,0.26,0.2727,0.81,0.1045,4,9,13
15207,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257
8474,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53,68
5533,3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,56,92,148
5029,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50,90,140
64,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157
5457,3,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,6,18,24
12794,3,1,6,6,0,5,1,2,0.74,0.697,0.66,0.0,4,118,122
9410,1,1,2,23,0,3,1,1,0.46,0.4545,0.63,0.0896,22,75,97
13399,3,1,7,11,0,2,1,2,0.86,0.803,0.47,0.0,60,146,206
12627,2,1,6,7,0,5,1,1,0.56,0.5303,0.83,0.1642,17,413,430
5590,3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241,272
15000,3,1,9,4,0,6,0,1,0.56,0.5303,0.83,0.2836,5,10,15
16088,4,1,11,0,0,4,1,3,0.28,0.2727,0.61,0.2239,1,14,15
11707,2,1,5,23,0,1,1,2,0.54,0.5152,0.45,0.194,21,92,113
4398,3,0,7,3,0,4,1,1,0.64,0.5606,0.94,0.1045,2,2,4
10496,1,1,3,10,0,0,0,2,0.42,0.4242,0.88,0.1045,139,212,351
10400,1,1,3,10,0,3,1,1,0.56,0.5303,0.56,0.1045,38,150,188
11043,2,1,4,6,0,2,1,1,0.34,0.3485,0.71,0.1045,3,100,103
2021,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0.0,1,9,10
15697,4,1,10,5,0,0,0,1,0.38,0.3939,0.66,0.0896,6,4,10
11331,2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,2,22,24
1712,1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.194,9,18,27
15225,4,1,10,13,0,1,1,2,0.6,0.6212,0.43,0.1642,80,225,305
1455,1,0,3,21,0,6,0,2,0.44,0.4394,0.72,0.3284,12,60,72
9419,1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,9,436,445
15286,4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0.0,3,10,13
13975,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251
15364,4,1,10,8,0,0,0,3,0.42,0.4242,0.67,0.1343,11,51,62
6951,4,0,10,5,0,6,0,1,0.38,0.3939,0.66,0.0,1,7,8
15154,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399
1818,2,0,3,11,0,1,1,2,0.42,0.4242,0.71,0.2985,32,47,79
16041,4,1,11,1,0,2,1,1,0.24,0.2424,0.6,0.1642,0,8,8
1086,1,0,2,23,0,4,1,1,0.46,0.4545,0.67,0.2985,4,40,44
62,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76
4046,3,0,6,11,0,3,1,1,0.74,0.697,0.7,0.1642,37,108,145
10219,1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.194,3,184,187
16933,4,1,12,7,0,4,1,1,0.24,0.2273,0.6,0.2239,5,380,385
3099,2,0,5,0,0,6,0,2,0.5,0.4848,0.88,0.1343,24,78,102
10424,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130,164
7114,4,0,10,0,0,6,0,3,0.28,0.2576,0.87,0.2985,0,19,19
11338,2,1,4,14,0,0,0,3,0.38,0.3939,0.87,0.3284,3,50,53
5278,3,0,8,19,0,5,1,1,0.74,0.6667,0.42,0.2239,101,284,385
15933,4,1,11,13,0,4,1,2,0.4,0.4091,0.58,0.1642,49,199,248
15007,3,1,9,11,0,6,0,1,0.7,0.6515,0.58,0.2836,189,437,626
14396,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.2537,9,29,38
6267,4,0,9,16,0,5,1,3,0.62,0.5455,0.94,0.0,5,51,56
9329,1,1,1,14,0,0,0,1,0.32,0.303,0.26,0.2537,51,229,280
2727,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107
634,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107
5051,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,29,408,437
13814,3,1,8,18,0,5,1,2,0.82,0.803,0.59,0.2537,98,573,671
1924,2,0,3,22,0,5,1,2,0.28,0.2576,0.38,0.3284,3,40,43
14060,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60
16680,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203
4011,3,0,6,0,0,2,1,1,0.62,0.5909,0.78,0.1642,10,23,33
16670,4,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81,93
15069,4,1,9,1,0,2,1,1,0.44,0.4394,0.72,0.1343,2,11,13
8658,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201
10081,1,1,3,2,0,4,1,2,0.46,0.4545,0.94,0.2836,0,6,6
9983,1,1,2,23,0,6,0,1,0.24,0.197,0.41,0.4179,7,84,91
7076,4,0,10,10,0,4,1,3,0.5,0.4848,0.88,0.194,10,52,62
12292,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694
5864,3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,12,269,281
13526,3,1,7,18,0,0,0,1,0.74,0.697,0.66,0.1642,173,342,515
3148,2,0,5,1,0,1,1,1,0.52,0.5,0.94,0.1343,6,8,14
10303,1,1,3,8,0,6,0,1,0.22,0.2121,0.44,0.2985,15,96,111
10597,2,1,3,15,0,4,1,1,0.62,0.6061,0.69,0.194,102,202,304
13114,3,1,7,14,0,4,1,1,0.92,0.8333,0.33,0.3284,87,154,241
14462,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343,109,744,853
4672,3,0,7,13,0,1,1,1,0.82,0.7879,0.56,0.2537,27,125,152
3976,2,0,6,13,0,0,0,2,0.74,0.6667,0.51,0.0,149,214,363
2426,2,0,4,23,1,5,0,2,0.36,0.3485,0.81,0.194,8,56,64
11814,2,1,5,10,0,6,0,1,0.56,0.5303,0.49,0.0896,132,279,411
5955,3,0,9,15,0,6,0,1,0.74,0.6818,0.55,0.2239,217,263,480
10843,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134
15134,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822,899
4565,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,3,7,10
11205,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5,11
10101,1,1,3,22,0,4,1,1,0.38,0.3939,0.5,0.2537,3,123,126
6085,3,0,9,2,0,5,1,1,0.4,0.4091,0.71,0.2836,3,7,10
6670,4,0,10,11,1,1,0,1,0.62,0.6061,0.69,0.0896,139,183,322
15224,4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,61,262,323
10844,2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,7,61,68
8999,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110
15391,4,1,10,11,1,1,0,2,0.4,0.4091,0.62,0.0896,72,236,308
3624,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185
408,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20
11987,2,1,5,15,0,6,0,1,0.72,0.6515,0.3,0.1045,356,316,672
4460,3,0,7,17,0,6,0,1,0.84,0.7273,0.32,0.0,160,241,401
8917,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230
6287,4,0,9,12,0,6,0,2,0.62,0.5758,0.83,0.0896,141,266,407
1624,1,0,3,4,0,0,0,1,0.34,0.3333,0.66,0.1642,4,9,13
1596,1,0,3,23,0,5,1,1,0.3,0.2879,0.52,0.2537,3,34,37
8914,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,89
5450,3,0,8,23,0,5,1,2,0.6,0.5455,0.88,0.0896,18,88,106
15313,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0.0,0,41,41
5376,3,0,8,21,0,2,1,1,0.72,0.6667,0.54,0.0,38,177,215
171,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20
9732,1,1,2,10,0,3,1,1,0.34,0.303,0.57,0.2985,12,108,120
2883,2,0,5,0,0,4,1,1,0.36,0.3485,0.66,0.194,4,23,27
3206,2,0,5,11,0,3,1,2,0.54,0.5152,0.94,0.0896,6,17,23
6473,4,0,10,6,0,0,0,1,0.32,0.3182,0.81,0.1642,2,13,15
4878,3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,0,4,4
9640,1,1,2,14,0,6,0,2,0.26,0.2424,0.81,0.2537,38,205,243
6759,4,0,10,4,0,5,1,1,0.56,0.5303,0.94,0.194,0,8,8
8863,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4
16481,4,1,11,10,0,6,0,2,0.26,0.2273,0.44,0.2985,46,96,142
8281,4,0,12,16,0,5,1,2,0.32,0.303,0.45,0.2239,12,212,224
7309,4,0,11,3,0,0,0,1,0.24,0.2879,0.87,0.0,5,4,9
14825,3,1,9,21,0,5,1,1,0.64,0.6061,0.73,0.2239,42,270,312
16859,4,1,12,5,0,1,1,2,0.38,0.3939,0.94,0.1045,0,27,27
1386,1,0,3,0,0,4,1,1,0.24,0.197,0.3,0.4627,3,10,13
15146,4,1,9,6,0,5,1,2,0.56,0.5303,0.94,0.0896,2,136,138
6046,3,0,9,11,0,3,1,1,0.72,0.6818,0.66,0.1642,43,121,164
13604,3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194,27,65,92
684,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108,111
2113,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77
14164,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189
7529,4,0,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,21,298,319
12011,2,1,5,15,0,0,0,2,0.7,0.6364,0.39,0.4179,246,256,502
11587,2,1,5,23,0,3,1,2,0.5,0.4848,0.77,0.2537,21,77,98
9071,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164,165
8750,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227
6683,4,0,10,0,0,2,1,2,0.54,0.5152,0.88,0.0,14,16,30
8210,4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.194,17,381,398
12546,2,1,6,22,0,1,1,2,0.72,0.6667,0.58,0.194,22,142,164
7444,4,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,23,185,208
3972,2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,58,111,169
6963,4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,143,217,360
801,1,0,2,19,0,6,0,2,0.28,0.2424,0.93,0.4478,6,78,84
13486,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836,5,55,60
748,1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,4,47,51
5381,3,0,8,2,0,3,1,1,0.66,0.6212,0.69,0.0,0,6,6
5465,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,147,228,375
13239,3,1,7,19,0,2,1,3,0.7,0.6667,0.74,0.2239,55,359,414
9828,1,1,2,10,0,0,0,2,0.26,0.2424,0.52,0.2537,49,142,191
2207,2,0,4,19,0,3,1,1,0.5,0.4848,0.31,0.2985,36,196,232
7278,4,0,11,20,0,5,1,1,0.36,0.3333,0.43,0.2836,15,171,186
7151,4,0,10,13,0,0,0,1,0.4,0.4091,0.43,0.2239,113,232,345
13171,3,1,7,23,0,6,0,1,0.84,0.8182,0.56,0.1642,34,114,148
591,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79
314,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77
12819,3,1,6,7,0,6,0,1,0.64,0.5758,0.83,0.1642,19,59,78
7331,4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0.0,2,6,8
16349,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74
8206,4,0,12,13,0,2,1,1,0.4,0.4091,0.37,0.3284,7,120,127
15365,4,1,10,9,0,0,0,3,0.4,0.4091,0.71,0.1343,16,70,86
1492,1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,28,68,96
2474,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56
8566,1,0,12,16,0,3,1,1,0.3,0.2727,0.36,0.4179,23,144,167
15291,4,1,10,7,0,4,1,2,0.64,0.5758,0.89,0.0896,12,379,391
6330,4,0,9,7,0,1,1,2,0.62,0.5455,0.94,0.0,17,315,332
7540,4,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441
13055,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2
12639,2,1,6,19,0,5,1,1,0.7,0.6364,0.42,0.1642,98,369,467
2994,2,0,5,15,0,1,1,1,0.62,0.6212,0.41,0.2239,51,148,199
10426,1,1,3,12,0,4,1,2,0.62,0.6212,0.5,0.1343,59,206,265
2523,2,0,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,4,29,33
963,1,0,2,17,0,6,0,1,0.32,0.2879,0.31,0.5224,24,113,137
11953,2,1,5,5,0,5,1,1,0.46,0.4545,0.77,0.1045,1,33,34
8656,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70
13170,3,1,7,22,0,6,0,1,0.84,0.8333,0.59,0.194,56,164,220
5310,3,0,8,3,0,0,0,2,0.64,0.5606,0.94,0.2537,5,22,27
14990,3,1,9,18,0,5,1,1,0.66,0.6212,0.61,0.2537,106,699,805
3690,2,0,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,56,127,183
5008,3,0,8,13,0,1,1,1,0.9,0.803,0.31,0.2985,38,112,150
14477,3,1,8,9,0,5,1,1,0.74,0.697,0.7,0.0,61,337,398
9354,1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.194,7,131,138
7964,4,0,12,11,0,6,0,1,0.32,0.3333,0.57,0.0896,48,227,275
13619,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238
14976,3,1,9,4,0,5,1,1,0.5,0.4848,0.77,0.0,1,9,10
13111,3,1,7,11,0,4,1,1,0.9,0.8182,0.35,0.2985,107,137,244
7900,4,0,11,19,0,3,1,2,0.32,0.303,0.57,0.2836,6,273,279
17197,1,1,12,8,0,1,1,1,0.22,0.2727,0.69,0.0,4,62,66
1708,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150,168
4106,3,0,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,33,139,172
11327,2,1,4,3,0,0,0,2,0.44,0.4394,0.82,0.1642,7,33,40
14397,3,1,8,1,0,2,1,1,0.68,0.6364,0.89,0.194,4,17,21
6413,4,0,9,18,0,4,1,1,0.64,0.6212,0.41,0.2239,84,500,584
6805,4,0,10,2,0,0,0,1,0.42,0.4242,0.54,0.1343,13,52,65
6845,4,0,10,18,0,1,1,1,0.56,0.5303,0.6,0.0,49,469,518
7104,4,0,10,14,0,5,1,2,0.36,0.3485,0.46,0.194,33,152,185
579,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58
2352,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.194,10,74,84
15125,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335
11943,2,1,5,19,0,4,1,1,0.64,0.6212,0.31,0.194,86,451,537
11078,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585
16554,4,1,11,11,0,2,1,3,0.3,0.2727,0.87,0.2985,6,59,65
15910,4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,45,179,224
587,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26
5333,3,0,8,2,0,1,1,2,0.6,0.5606,0.83,0.0,0,3,3
4973,3,0,7,2,0,0,0,1,0.74,0.697,0.66,0.0896,19,48,67
4982,3,0,7,11,0,0,0,1,0.86,0.7424,0.28,0.1642,112,163,275
9091,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,193
3107,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0.0,16,72,88
5854,3,0,9,9,0,2,1,2,0.54,0.5152,0.81,0.4179,18,167,185
13137,3,1,7,13,0,5,1,1,0.9,0.7879,0.27,0.1045,99,194,293
9932,1,1,2,20,0,4,1,1,0.46,0.4545,0.44,0.1343,23,246,269
3326,2,0,5,11,0,1,1,1,0.68,0.6364,0.69,0.3881,73,107,180
4626,3,0,7,15,0,6,0,1,0.76,0.6818,0.45,0.3284,205,223,428
6025,3,0,9,14,0,2,1,1,0.74,0.6667,0.51,0.3284,51,139,190
12101,2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642,34,267,301
15450,4,1,10,22,0,3,1,1,0.46,0.4545,0.55,0.2985,27,170,197
12940,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617
13531,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642,33,90,123
17190,1,1,12,0,0,1,1,1,0.22,0.2727,0.69,0.0,0,12,12
15751,4,1,10,11,0,2,1,1,0.6,0.6212,0.53,0.0,52,201,253
8651,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5
7411,4,0,11,9,0,4,1,2,0.42,0.4242,0.94,0.1045,23,188,211
9332,1,1,1,17,0,0,0,1,0.36,0.3333,0.21,0.4179,33,201,234
12623,2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642,2,3,5
12362,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0.0,4,135,139
10841,2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,110,236,346
9464,1,1,2,5,0,6,0,1,0.24,0.2576,0.81,0.0896,1,3,4
9474,1,1,2,15,0,6,0,2,0.32,0.303,0.66,0.2239,61,244,305
8775,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116
15017,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537,59,202,261
559,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61
5141,3,0,8,2,0,0,0,2,0.7,0.6667,0.84,0.2239,18,48,66
7357,4,0,11,3,0,2,1,1,0.32,0.3485,0.87,0.0,0,3,3
5169,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87,95
15723,4,1,10,7,0,1,1,1,0.38,0.3939,0.66,0.0896,15,437,452
12570,2,1,6,22,0,2,1,1,0.66,0.5909,0.94,0.1045,19,188,207
5113,3,0,8,22,0,5,1,1,0.7,0.6515,0.65,0.2239,51,137,188
2513,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,19,88,107
994,1,0,2,1,0,1,1,1,0.38,0.3939,0.37,0.3582,1,6,7
1328,1,0,2,14,0,1,1,3,0.42,0.4242,1.0,0.2985,1,24,25
5059,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21,129,150
4503,3,0,7,12,0,1,1,1,0.84,0.803,0.53,0.2836,40,108,148
13084,3,1,7,8,1,3,0,1,0.7,0.6515,0.61,0.1045,43,110,153
7850,4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.194,24,444,468
6492,4,0,10,1,0,1,1,1,0.36,0.3636,0.81,0.0896,1,5,6
12435,2,1,6,7,0,4,1,1,0.5,0.4848,0.82,0.1642,20,506,526
1745,1,0,3,9,0,5,1,1,0.46,0.4545,0.63,0.2239,18,192,210
11083,2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,9,52,61
8432,1,0,12,23,0,4,1,3,0.4,0.4091,0.87,0.0,1,10,11
8749,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388
13595,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,94,223,317
7102,4,0,10,12,0,5,1,2,0.38,0.3939,0.4,0.1642,46,167,213
14694,3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985,172,323,495
1823,2,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,29,112,141
812,1,0,2,6,0,0,0,1,0.26,0.2576,0.6,0.2239,0,1,1
869,1,0,2,15,0,2,1,1,0.22,0.197,0.35,0.3881,6,45,51
4581,3,0,7,18,0,4,1,1,0.72,0.6515,0.42,0.194,94,484,578
10373,1,1,3,7,0,2,1,2,0.46,0.4545,0.82,0.2836,16,292,308
12493,2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0.0,238,257,495
12082,2,1,5,14,0,3,1,1,0.68,0.6364,0.65,0.1343,67,181,248
14536,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104
16934,4,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.194,24,655,679
11325,2,1,4,1,0,0,0,2,0.46,0.4545,0.82,0.3284,10,63,73
15987,4,1,11,19,0,6,0,1,0.36,0.3485,0.5,0.1642,22,217,239
10360,1,1,3,18,0,1,1,2,0.6,0.6212,0.43,0.194,89,623,712
17264,1,1,12,4,0,4,1,2,0.24,0.2121,0.87,0.3284,0,3,3
3281,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0.0,187,269,456
5237,3,0,8,2,0,4,1,1,0.66,0.6212,0.54,0.1343,3,8,11
8736,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184
14527,3,1,9,11,0,0,0,2,0.74,0.697,0.7,0.0,226,263,489
4881,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4,119,123
5271,3,0,8,12,0,5,1,1,0.8,0.697,0.27,0.0,55,167,222
7465,4,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386
4194,3,0,6,15,0,2,1,1,0.86,0.7879,0.41,0.0,39,127,166
8123,4,0,12,2,0,6,0,2,0.28,0.303,0.61,0.0896,12,48,60
7842,4,0,11,9,0,1,1,2,0.44,0.4394,0.88,0.2239,17,191,208
14611,3,1,9,23,0,3,1,1,0.7,0.6667,0.84,0.0896,24,126,150
14526,3,1,9,10,0,0,0,2,0.72,0.697,0.79,0.0,158,230,388
12038,2,1,5,18,0,1,1,1,0.64,0.6061,0.73,0.1045,52,478,530
2559,2,0,4,12,0,4,1,1,0.46,0.4545,0.38,0.1642,49,150,199
1845,2,0,3,14,0,2,1,1,0.5,0.4848,0.42,0.3284,30,71,101
15348,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659
14365,3,1,8,17,0,0,0,1,0.64,0.5758,0.89,0.2239,61,172,233
16876,4,1,12,22,0,1,1,2,0.5,0.4848,0.82,0.2239,11,115,126
7531,4,0,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,26,174,200
15624,4,1,10,4,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5
5708,3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0.0,4,107,111
4045,3,0,6,10,0,3,1,1,0.74,0.697,0.7,0.2537,31,104,135
8937,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21
9453,1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,17,368,385
12995,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404
3373,2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,30,105,135
10921,2,1,4,4,0,4,1,1,0.38,0.3939,0.43,0.2836,0,1,1
6946,4,0,10,0,0,6,0,1,0.4,0.4091,0.62,0.194,16,80,96
3635,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98
14923,3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239,11,67,78
1744,1,0,3,8,0,5,1,1,0.42,0.4242,0.67,0.2537,24,256,280
6211,3,0,9,8,0,3,1,2,0.54,0.5152,1.0,0.1045,18,444,462
16238,4,1,11,7,0,3,1,1,0.24,0.2121,0.65,0.2836,10,405,415
3518,2,0,5,11,0,2,1,1,0.86,0.803,0.47,0.0,28,78,106
15882,4,1,10,22,0,0,0,3,0.44,0.4394,0.88,0.3582,2,35,37
